ticker,eps,bvps,pe,pb,roe,margin,dividends,dividend_yield,market_cap,total_assets,debt_to_equity,revenue,net_income,revenue_history,net_income_history,dps_history,data_source,fiscal_year,last_update,data_stale,fetch_ok,uploaded_at
EQTY,13.2,68.5,5.7,1.1,0.198,0.312,4.0,0.053,288300000000.0,1850000000000.0,5.8,142000000000.0,50500000000.0,78000000000.0;92000000000.0;108000000000.0;125000000000.0;142000000000.0,32000000000.0;38000000000.0;43000000000.0;47000000000.0;50500000000.0,2.0;2.5;3.0;3.5;4.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
KCB,14.85,72.3,5.3,1.08,0.211,0.298,4.0,0.051,250000000000.0,1950000000000.0,6.2,155000000000.0,47000000000.0,85000000000.0;100000000000.0;120000000000.0;138000000000.0;155000000000.0,34000000000.0;38000000000.0;42000000000.0;45000000000.0;47000000000.0,2.0;2.5;3.0;3.5;4.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
COOP,4.82,24.1,6.2,1.24,0.198,0.285,1.5,0.05,175800000000.0,750000000000.0,5.4,48000000000.0,15600000000.0,28000000000.0;33000000000.0;38000000000.0;43000000000.0;48000000000.0,10000000000.0;11500000000.0;12800000000.0;14000000000.0;15600000000.0,0.8;1.0;1.2;1.5;1.5,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
ABSA,3.95,19.8,7.7,1.53,0.195,0.271,1.1,0.036,165000000000.0,520000000000.0,5.1,38000000000.0,12800000000.0,22000000000.0;26000000000.0;30000000000.0;34000000000.0;38000000000.0,7500000000.0;9000000000.0;10500000000.0;11500000000.0;12800000000.0,0.5;0.65;0.8;1.0;1.1,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
NCBA,14.2,75.0,6.2,1.17,0.189,0.262,5.5,0.063,135500000000.0,680000000000.0,5.8,52000000000.0,13600000000.0,28000000000.0;34000000000.0;40000000000.0;46000000000.0;52000000000.0,7000000000.0;9000000000.0;10500000000.0;12000000000.0;13600000000.0,2.5;3.5;4.0;5.0;5.5,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
DTK,38.5,265.0,4.1,0.59,0.145,0.248,7.5,0.048,45800000000.0,490000000000.0,6.0,31000000000.0,7700000000.0,19000000000.0;22000000000.0;25000000000.0;28000000000.0;31000000000.0,4500000000.0;5200000000.0;6000000000.0;6800000000.0;7700000000.0,4.0;5.0;6.0;7.0;7.5,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
SCBK,50.2,220.0,6.6,1.51,0.228,0.358,29.0,0.087,130000000000.0,420000000000.0,4.2,28000000000.0,10000000000.0,18000000000.0;20000000000.0;22000000000.0;25000000000.0;28000000000.0,6500000000.0;7500000000.0;8200000000.0;9000000000.0;10000000000.0,16.0;20.0;23.0;26.0;29.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
IMH,10.8,62.0,4.6,0.8,0.174,0.261,3.0,0.06,71200000000.0,380000000000.0,5.5,28000000000.0,7300000000.0,16000000000.0;18500000000.0;21000000000.0;24000000000.0;28000000000.0,4000000000.0;5000000000.0;5800000000.0;6500000000.0;7300000000.0,1.5;2.0;2.5;2.75;3.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
HFCK,0.85,12.5,12.7,0.86,0.068,0.089,,,3910000000.0,58000000000.0,7.2,4200000000.0,375000000.0,3100000000.0;3500000000.0;3700000000.0;3900000000.0;4200000000.0,120000000.0;180000000.0;240000000.0;310000000.0;375000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
SBIC,28.4,135.0,9.0,1.9,0.21,0.302,14.0,0.055,99700000000.0,320000000000.0,4.8,24000000000.0,7200000000.0,14000000000.0;16000000000.0;18000000000.0;21000000000.0;24000000000.0,4200000000.0;5100000000.0;5900000000.0;6500000000.0;7200000000.0,7.0;9.0;11.0;13.0;14.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
BKG,6.2,35.0,7.4,1.31,0.177,0.245,2.5,0.054,68400000000.0,280000000000.0,5.6,18000000000.0,4400000000.0,10000000000.0;12000000000.0;14000000000.0;16000000000.0;18000000000.0,2200000000.0;2800000000.0;3300000000.0;3800000000.0;4400000000.0,1.0;1.5;2.0;2.25;2.5,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
SCOM,1.28,6.8,23.6,4.45,0.188,0.162,0.67,0.022,1210000000000.0,420000000000.0,1.2,376000000000.0,51000000000.0,282000000000.0;308000000000.0;330000000000.0;354000000000.0;376000000000.0,58000000000.0;55000000000.0;52000000000.0;50000000000.0;51000000000.0,0.77;0.67;0.6;0.64;0.67,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
EABL,8.85,35.2,29.3,7.36,0.251,0.078,5.5,0.021,204000000000.0,98000000000.0,2.8,120000000000.0,9400000000.0,96000000000.0;102000000000.0;108000000000.0;114000000000.0;120000000000.0,11000000000.0;10200000000.0;9500000000.0;9000000000.0;9400000000.0,9.0;8.5;6.0;5.5;5.5,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
BAT,71.5,175.0,7.6,3.09,0.408,0.198,55.0,0.102,21700000000.0,18000000000.0,0.8,18000000000.0,3570000000.0,17000000000.0;17500000000.0;17800000000.0;18000000000.0;18000000000.0,3500000000.0;3550000000.0;3520000000.0;3500000000.0;3570000000.0,50.0;52.0;53.0;54.0;55.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
UNGA,3.15,28.5,10.3,1.14,0.11,0.022,0.75,0.023,3050000000.0,14000000000.0,1.4,35000000000.0,305000000.0,28000000000.0;30000000000.0;31000000000.0;33000000000.0;35000000000.0,200000000.0;240000000.0;260000000.0;280000000.0;305000000.0,0.5;0.5;0.75;0.75;0.75,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
AMAC,12.5,85.0,8.6,1.26,0.147,0.089,4.0,0.037,5400000000.0,8200000000.0,0.6,4800000000.0,428000000.0,3500000000.0;3800000000.0;4000000000.0;4400000000.0;4800000000.0,300000000.0;330000000.0;360000000.0;390000000.0;428000000.0,2.0;2.5;3.0;3.5;4.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
CARB,3.8,22.0,7.7,1.33,0.173,0.312,2.0,0.068,5820000000.0,3500000000.0,0.1,1800000000.0,562000000.0,1400000000.0;1500000000.0;1600000000.0;1700000000.0;1800000000.0,400000000.0;430000000.0;470000000.0;510000000.0;562000000.0,1.25;1.5;1.75;2.0;2.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
BOC,14.8,72.0,8.3,1.71,0.205,0.198,8.0,0.065,4700000000.0,4100000000.0,0.2,3800000000.0,753000000.0,3000000000.0;3200000000.0;3400000000.0;3600000000.0;3800000000.0,550000000.0;600000000.0;650000000.0;700000000.0;753000000.0,5.0;6.0;7.0;7.5;8.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
FTGH,0.28,3.2,9.4,0.82,0.088,0.065,,,650000000.0,2200000000.0,1.8,4100000000.0,268000000.0,3200000000.0;3500000000.0;3700000000.0;3900000000.0;4100000000.0,180000000.0;200000000.0;220000000.0;245000000.0;268000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
SKL,1.1,9.5,9.1,1.05,0.116,0.045,,,380000000.0,1100000000.0,0.9,2400000000.0,108000000.0,1800000000.0;2000000000.0;2100000000.0;2200000000.0;2400000000.0,65000000.0;75000000.0;85000000.0;95000000.0;108000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
JUB,45.2,320.0,8.6,1.22,0.141,0.065,7.5,0.019,37600000000.0,98000000000.0,3.2,42000000000.0,2730000000.0,32000000000.0;35000000000.0;37000000000.0;40000000000.0;42000000000.0,1800000000.0;2000000000.0;2200000000.0;2500000000.0;2730000000.0,4.0;5.0;6.0;7.0;7.5,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
